function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K00001	5100.0	5102.0	4400.0	3561.0	8005.0	4886.0	2935.0	2697.0	3216.0	5525.0	3300.0	4582.0	4123.0	5794.0	5335.0	2551.0	2902.0	2392.0	3581.0	8271.0	3080.0	3576.0	2859.0	0.0	394.0	3123.0	5029.0	6396.0	4771.0	4391.0	2571.0	2916.0	2818.0	4.0	2661.0	1973.0	2026.0	5580.0	3405.0	2321.0	1705.0	1401.0
K00002	225.0	60.0	157.0	248.0	67.0	42.0	198.0	183.0	138.0	47.0	24.0	125.0	241.0	47.0	31.0	30.0	69.0	132.0	174.0	32.0	47.0	111.0	117.0	0.0	12.0	103.0	73.0	25.0	22.0	97.0	171.0	64.0	29.0	0.0	47.0	118.0	60.0	23.0	77.0	68.0	137.0	14.0
K00003	11799.0	7922.0	9016.0	7053.0	8879.0	6070.0	10252.0	6142.0	9604.0	6915.0	4052.0	6244.0	7320.0	7103.0	8084.0	3237.0	4746.0	5146.0	5938.0	8410.0	4977.0	5579.0	4522.0	6.0	1775.0	4917.0	6923.0	6555.0	5601.0	6310.0	4262.0	4254.0	4562.0	7.0	4053.0	3043.0	3303.0	6806.0	4605.0	3172.0	3686.0	2268.0
K00004	472.0	242.0	406.0	366.0	479.0	288.0	251.0	256.0	329.0	385.0	191.0	430.0	338.0	364.0	336.0	338.0	242.0	134.0	405.0	454.0	132.0	347.0	311.0	0.0	29.0	281.0	452.0	331.0	235.0	449.0	142.0	314.0	123.0	0.0	238.0	168.0	239.0	796.0	333.0	240.0	143.0	58.0
K00005	4702.0	138.0	3462.0	1544.0	1008.0	309.0	5976.0	2214.0	5137.0	506.0	207.0	430.0	1578.0	680.0	1816.0	194.0	1303.0	1758.0	338.0	745.0	95.0	1100.0	586.0	2.0	1403.0	569.0	644.0	714.0	184.0	799.0	156.0	804.0	174.0	0.0	1145.0	208.0	248.0	322.0	479.0	242.0	1261.0	46.0
K00006	2.0	7.0	5.0	12.0	14.0	16.0	8.0	0.0	2.0	3.0	12.0	10.0	12.0	14.0	16.0	2.0	2.0	5.0	2.0	4.0	21.0	2.0	0.0	0.0	0.0	5.0	10.0	2.0	7.0	0.0	3.0	2.0	7.0	0.0	0.0	2.0	0.0	7.0	3.0	0.0	6.0	9.0
K00007	296.0	140.0	318.0	201.0	747.0	219.0	172.0	145.0	216.0	352.0	128.0	289.0	213.0	261.0	264.0	180.0	171.0	114.0	218.0	769.0	91.0	239.0	178.0	0.0	31.0	273.0	404.0	681.0	142.0	363.0	60.0	185.0	47.0	0.0	173.0	129.0	140.0	163.0	206.0	124.0	113.0	43.0
K00008	2579.0	2530.0	2223.0	1549.0	2594.0	1620.0	1400.0	1246.0	1454.0	2201.0	1234.0	2074.0	2024.0	1692.0	1857.0	1380.0	1071.0	992.0	1808.0	2295.0	1729.0	1472.0	1245.0	0.0	53.0	2464.0	1501.0	1551.0	1477.0	1297.0	1320.0	1208.0	1453.0	0.0	928.0	825.0	1653.0	1481.0	999.0	1086.0	785.0	714.0
K00009	132.0	35.0	98.0	71.0	463.0	80.0	48.0	60.0	80.0	231.0	68.0	118.0	73.0	204.0	139.0	56.0	80.0	10.0	99.0	358.0	25.0	154.0	58.0	0.0	13.0	202.0	240.0	326.0	81.0	323.0	36.0	105.0	21.0	0.0	98.0	42.0	71.0	46.0	167.0	48.0	16.0	8.0
K00010	1513.0	748.0	1483.0	883.0	2696.0	994.0	785.0	672.0	906.0	1549.0	598.0	1454.0	912.0	1358.0	1116.0	1103.0	679.0	366.0	977.0	2807.0	434.0	1038.0	891.0	0.0	90.0	1229.0	1488.0	2380.0	780.0	1638.0	279.0	970.0	401.0	0.0	920.0	498.0	586.0	2194.0	1117.0	675.0	393.0	221.0
